,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15015,2024-03-02 15:10:32.551,4530,65,3,0,True,0,car,0 days 01:06:50.120000,0 days 01:06:50.120000
15016,2024-03-02 15:10:32.991,4227,60,3,0,False,0,car,0 days 01:06:50.560000,0 days 01:06:50.560000
15017,2024-03-02 15:10:33.391,4514,60,3,12,False,0,car,0 days 01:06:50.960000,0 days 01:06:50.960000
15018,2024-03-02 15:10:33.590,4579,62,3,17,False,0,car,0 days 01:06:51.159000,0 days 01:06:51.159000
15019,2024-03-02 15:10:33.790,4878,65,3,24,False,0,car,0 days 01:06:51.359000,0 days 01:06:51.359000
15020,2024-03-02 15:10:34.230,5768,75,3,39,False,0,car,0 days 01:06:51.799000,0 days 01:06:51.799000
15021,2024-03-02 15:10:34.510,6438,83,3,44,False,0,car,0 days 01:06:52.079000,0 days 01:06:52.079000
15022,2024-03-02 15:10:34.790,7210,90,3,54,False,0,car,0 days 01:06:52.359000,0 days 01:06:52.359000
15023,2024-03-02 15:10:34.990,7644,101,3,59,False,0,car,0 days 01:06:52.559000,0 days 01:06:52.559000
15024,2024-03-02 15:10:35.150,8184,105,3,61,False,0,car,0 days 01:06:52.719000,0 days 01:06:52.719000
15025,2024-03-02 15:10:35.510,9221,120,3,61,False,8,car,0 days 01:06:53.079000,0 days 01:06:53.079000
15026,2024-03-02 15:10:35.710,9599,126,3,62,False,8,car,0 days 01:06:53.279000,0 days 01:06:53.279000
15027,2024-03-02 15:10:35.870,8633,132,3,62,False,8,car,0 days 01:06:53.439000,0 days 01:06:53.439000
15028,2024-03-02 15:10:36.110,8967,137,4,68,False,8,car,0 days 01:06:53.679000,0 days 01:06:53.679000
15029,2024-03-02 15:10:36.390,9441,147,4,74,False,8,car,0 days 01:06:53.959000,0 days 01:06:53.959000
15030,2024-03-02 15:10:36.590,9981,153,4,82,False,8,car,0 days 01:06:54.159000,0 days 01:06:54.159000
15031,2024-03-02 15:10:36.831,10386,159,4,86,False,8,car,0 days 01:06:54.400000,0 days 01:06:54.400000
15032,2024-03-02 15:10:37.151,11137,169,4,91,False,8,car,0 days 01:06:54.720000,0 days 01:06:54.720000
15033,2024-03-02 15:10:37.551,11619,182,4,100,False,8,car,0 days 01:06:55.120000,0 days 01:06:55.120000
15034,2024-03-02 15:10:37.751,10514,182,4,100,False,8,car,0 days 01:06:55.320000,0 days 01:06:55.320000
15035,2024-03-02 15:10:38.151,11068,199,5,100,False,8,car,0 days 01:06:55.720000,0 days 01:06:55.720000
15036,2024-03-02 15:10:38.311,11464,206,5,100,False,8,car,0 days 01:06:55.880000,0 days 01:06:55.880000
15037,2024-03-02 15:10:38.471,11608,211,5,100,False,8,car,0 days 01:06:56.040000,0 days 01:06:56.040000
15038,2024-03-02 15:10:38.791,10420,217,6,100,False,8,car,0 days 01:06:56.360000,0 days 01:06:56.360000
15039,2024-03-02 15:10:38.951,10502,219,6,100,False,8,car,0 days 01:06:56.520000,0 days 01:06:56.520000
15040,2024-03-02 15:10:39.191,10779,225,6,100,False,8,car,0 days 01:06:56.760000,0 days 01:06:56.760000
15041,2024-03-02 15:10:39.511,11050,232,6,100,False,14,car,0 days 01:06:57.080000,0 days 01:06:57.080000
15042,2024-03-02 15:10:39.671,11237,236,6,100,False,12,car,0 days 01:06:57.240000,0 days 01:06:57.240000
15043,2024-03-02 15:10:39.991,11439,243,6,100,False,12,car,0 days 01:06:57.560000,0 days 01:06:57.560000
15044,2024-03-02 15:10:40.230,11701,246,6,100,False,12,car,0 days 01:06:57.799000,0 days 01:06:57.799000
15045,2024-03-02 15:10:40.390,10581,246,7,100,False,12,car,0 days 01:06:57.959000,0 days 01:06:57.959000
15046,2024-03-02 15:10:40.590,10533,254,7,100,False,12,car,0 days 01:06:58.159000,0 days 01:06:58.159000
15047,2024-03-02 15:10:41.070,10785,260,7,100,False,12,car,0 days 01:06:58.639000,0 days 01:06:58.639000
15048,2024-03-02 15:10:41.430,10999,267,7,100,False,12,car,0 days 01:06:58.999000,0 days 01:06:58.999000
15049,2024-03-02 15:10:41.790,11232,273,7,100,False,12,car,0 days 01:06:59.359000,0 days 01:06:59.359000
15050,2024-03-02 15:10:42.030,11333,274,7,100,False,12,car,0 days 01:06:59.599000,0 days 01:06:59.599000
15051,2024-03-02 15:10:42.190,11405,277,7,100,False,12,car,0 days 01:06:59.759000,0 days 01:06:59.759000
15052,2024-03-02 15:10:42.390,11479,279,7,100,False,12,car,0 days 01:06:59.959000,0 days 01:06:59.959000
15053,2024-03-02 15:10:42.670,11491,281,7,100,False,12,car,0 days 01:07:00.239000,0 days 01:07:00.239000
15054,2024-03-02 15:10:42.830,11491,281,7,100,False,12,car,0 days 01:07:00.399000,0 days 01:07:00.399000
15055,2024-03-02 15:10:43.030,11638,283,7,100,False,12,car,0 days 01:07:00.599000,0 days 01:07:00.599000
15056,2024-03-02 15:10:43.431,11719,285,7,100,False,12,car,0 days 01:07:01,0 days 01:07:01
15057,2024-03-02 15:10:43.751,11793,286,7,100,False,12,car,0 days 01:07:01.320000,0 days 01:07:01.320000
15058,2024-03-02 15:10:43.951,11317,288,7,18,False,8,car,0 days 01:07:01.520000,0 days 01:07:01.520000
15059,2024-03-02 15:10:44.151,11349,283,7,0,False,0,car,0 days 01:07:01.720000,0 days 01:07:01.720000
15060,2024-03-02 15:10:44.511,11173,273,7,0,False,0,car,0 days 01:07:02.080000,0 days 01:07:02.080000
15061,2024-03-02 15:10:44.671,10914,268,7,0,False,0,car,0 days 01:07:02.240000,0 days 01:07:02.240000
15062,2024-03-02 15:10:44.871,10429,257,7,0,True,0,car,0 days 01:07:02.440000,0 days 01:07:02.440000
15063,2024-03-02 15:10:45.031,10429,247,7,0,True,0,car,0 days 01:07:02.600000,0 days 01:07:02.600000
15064,2024-03-02 15:10:45.311,8855,215,7,0,True,0,car,0 days 01:07:02.880000,0 days 01:07:02.880000
15065,2024-03-02 15:10:45.631,9693,193,7,0,True,0,car,0 days 01:07:03.200000,0 days 01:07:03.200000
15066,2024-03-02 15:10:45.911,9853,165,5,0,True,0,car,0 days 01:07:03.480000,0 days 01:07:03.480000
15067,2024-03-02 15:10:46.151,9110,152,4,0,True,0,car,0 days 01:07:03.720000,0 days 01:07:03.720000
15068,2024-03-02 15:10:46.391,8278,138,4,0,True,0,car,0 days 01:07:03.960000,0 days 01:07:03.960000
15069,2024-03-02 15:10:46.591,7914,131,4,0,True,0,car,0 days 01:07:04.160000,0 days 01:07:04.160000
15070,2024-03-02 15:10:46.870,7553,123,4,0,True,0,car,0 days 01:07:04.439000,0 days 01:07:04.439000
15071,2024-03-02 15:10:47.230,7261,118,4,0,True,0,car,0 days 01:07:04.799000,0 days 01:07:04.799000
15072,2024-03-02 15:10:47.470,7130,113,4,0,False,0,car,0 days 01:07:05.039000,0 days 01:07:05.039000
15073,2024-03-02 15:10:47.630,6909,112,4,0,False,0,car,0 days 01:07:05.199000,0 days 01:07:05.199000
15074,2024-03-02 15:10:47.790,6970,110,4,1,False,0,car,0 days 01:07:05.359000,0 days 01:07:05.359000
15075,2024-03-02 15:10:47.950,6878,109,4,9,False,0,car,0 days 01:07:05.519000,0 days 01:07:05.519000
15076,2024-03-02 15:10:48.230,7011,109,4,23,False,0,car,0 days 01:07:05.799000,0 days 01:07:05.799000
15077,2024-03-02 15:10:48.470,7170,110,4,29,False,0,car,0 days 01:07:06.039000,0 days 01:07:06.039000
15078,2024-03-02 15:10:48.710,7170,114,4,34,False,0,car,0 days 01:07:06.279000,0 days 01:07:06.279000
15079,2024-03-02 15:10:49.030,7695,119,4,43,False,0,car,0 days 01:07:06.599000,0 days 01:07:06.599000
15080,2024-03-02 15:10:49.390,8275,128,4,53,False,0,car,0 days 01:07:06.959000,0 days 01:07:06.959000
15081,2024-03-02 15:10:49.630,8650,128,4,59,False,0,car,0 days 01:07:07.199000,0 days 01:07:07.199000
15082,2024-03-02 15:10:49.830,9105,138,4,65,False,0,car,0 days 01:07:07.399000,0 days 01:07:07.399000
15083,2024-03-02 15:10:50.151,9698,148,4,80,False,0,car,0 days 01:07:07.720000,0 days 01:07:07.720000
15084,2024-03-02 15:10:50.471,10465,160,4,88,False,0,car,0 days 01:07:08.040000,0 days 01:07:08.040000
15085,2024-03-02 15:10:50.711,10660,167,4,96,False,0,car,0 days 01:07:08.280000,0 days 01:07:08.280000
15086,2024-03-02 15:10:50.871,11426,179,4,100,False,0,car,0 days 01:07:08.440000,0 days 01:07:08.440000
15087,2024-03-02 15:10:51.071,11361,186,4,100,False,0,car,0 days 01:07:08.640000,0 days 01:07:08.640000
15088,2024-03-02 15:10:51.231,10288,190,4,100,False,0,car,0 days 01:07:08.800000,0 days 01:07:08.800000
15089,2024-03-02 15:10:51.511,11006,200,5,100,False,0,car,0 days 01:07:09.080000,0 days 01:07:09.080000
15090,2024-03-02 15:10:51.711,11357,206,5,100,False,0,car,0 days 01:07:09.280000,0 days 01:07:09.280000
15091,2024-03-02 15:10:51.871,11525,212,5,100,False,0,car,0 days 01:07:09.440000,0 days 01:07:09.440000
15092,2024-03-02 15:10:52.111,10965,217,5,100,False,0,car,0 days 01:07:09.680000,0 days 01:07:09.680000
15093,2024-03-02 15:10:52.391,10584,221,6,100,False,0,car,0 days 01:07:09.960000,0 days 01:07:09.960000
15094,2024-03-02 15:10:52.671,10838,226,6,100,False,0,car,0 days 01:07:10.240000,0 days 01:07:10.240000
15095,2024-03-02 15:10:52.831,10869,229,6,100,False,0,car,0 days 01:07:10.400000,0 days 01:07:10.400000
15096,2024-03-02 15:10:53.151,10883,230,6,1,False,0,car,0 days 01:07:10.720000,0 days 01:07:10.720000
15097,2024-03-02 15:10:53.431,10407,224,6,0,False,0,car,0 days 01:07:11,0 days 01:07:11
15098,2024-03-02 15:10:53.590,10205,221,6,0,True,0,car,0 days 01:07:11.159000,0 days 01:07:11.159000
15099,2024-03-02 15:10:53.870,10797,202,6,0,True,0,car,0 days 01:07:11.439000,0 days 01:07:11.439000
15100,2024-03-02 15:10:54.070,10348,195,5,0,True,0,car,0 days 01:07:11.639000,0 days 01:07:11.639000
15101,2024-03-02 15:10:54.430,9918,187,5,0,True,0,car,0 days 01:07:11.999000,0 days 01:07:11.999000
15102,2024-03-02 15:10:54.870,9306,175,5,0,False,0,car,0 days 01:07:12.439000,0 days 01:07:12.439000
15103,2024-03-02 15:10:55.150,9223,172,5,6,False,0,car,0 days 01:07:12.719000,0 days 01:07:12.719000
15104,2024-03-02 15:10:55.310,9143,168,5,29,False,0,car,0 days 01:07:12.879000,0 days 01:07:12.879000
15105,2024-03-02 15:10:55.670,9389,171,5,51,False,0,car,0 days 01:07:13.239000,0 days 01:07:13.239000
15106,2024-03-02 15:10:56.070,10000,178,5,72,False,0,car,0 days 01:07:13.639000,0 days 01:07:13.639000
15107,2024-03-02 15:10:56.230,10061,181,5,77,False,0,car,0 days 01:07:13.799000,0 days 01:07:13.799000
15108,2024-03-02 15:10:56.390,10326,186,5,82,False,0,car,0 days 01:07:13.959000,0 days 01:07:13.959000
15109,2024-03-02 15:10:56.631,10348,192,5,78,False,0,car,0 days 01:07:14.200000,0 days 01:07:14.200000
15110,2024-03-02 15:10:56.791,10548,192,5,41,False,0,car,0 days 01:07:14.360000,0 days 01:07:14.360000
15111,2024-03-02 15:10:56.951,10485,193,5,41,False,0,car,0 days 01:07:14.520000,0 days 01:07:14.520000
15112,2024-03-02 15:10:57.151,10537,192,5,44,False,0,car,0 days 01:07:14.720000,0 days 01:07:14.720000
15113,2024-03-02 15:10:57.471,10600,193,5,58,False,0,car,0 days 01:07:15.040000,0 days 01:07:15.040000
15114,2024-03-02 15:10:57.631,10650,194,5,65,False,0,car,0 days 01:07:15.200000,0 days 01:07:15.200000
15115,2024-03-02 15:10:57.951,11157,198,5,80,False,0,car,0 days 01:07:15.520000,0 days 01:07:15.520000
15116,2024-03-02 15:10:58.231,11377,206,5,89,False,0,car,0 days 01:07:15.800000,0 days 01:07:15.800000
15117,2024-03-02 15:10:58.551,11812,213,5,94,False,0,car,0 days 01:07:16.120000,0 days 01:07:16.120000
15118,2024-03-02 15:10:58.911,11896,222,5,100,False,0,car,0 days 01:07:16.480000,0 days 01:07:16.480000
15119,2024-03-02 15:10:59.311,12378,224,5,9,False,0,car,0 days 01:07:16.880000,0 days 01:07:16.880000
15120,2024-03-02 15:10:59.511,11818,223,5,0,False,0,car,0 days 01:07:17.080000,0 days 01:07:17.080000
15121,2024-03-02 15:10:59.831,10801,213,5,0,True,0,car,0 days 01:07:17.400000,0 days 01:07:17.400000
15122,2024-03-02 15:11:00.151,9442,188,5,0,True,0,car,0 days 01:07:17.720000,0 days 01:07:17.720000
15123,2024-03-02 15:11:00.350,9264,164,5,0,True,0,car,0 days 01:07:17.919000,0 days 01:07:17.919000
15124,2024-03-02 15:11:00.670,8965,141,5,0,True,0,car,0 days 01:07:18.239000,0 days 01:07:18.239000
15125,2024-03-02 15:11:00.950,8651,124,3,0,True,0,car,0 days 01:07:18.519000,0 days 01:07:18.519000
15126,2024-03-02 15:11:01.270,7789,106,3,0,True,0,car,0 days 01:07:18.839000,0 days 01:07:18.839000
15127,2024-03-02 15:11:01.630,6670,97,3,0,True,0,car,0 days 01:07:19.199000,0 days 01:07:19.199000
15128,2024-03-02 15:11:01.790,6426,94,3,0,True,0,car,0 days 01:07:19.359000,0 days 01:07:19.359000
15129,2024-03-02 15:11:02.030,6064,89,3,0,True,0,car,0 days 01:07:19.599000,0 days 01:07:19.599000
15130,2024-03-02 15:11:02.510,5270,78,3,0,True,0,car,0 days 01:07:20.079000,0 days 01:07:20.079000
15131,2024-03-02 15:11:02.750,5100,74,3,0,True,0,car,0 days 01:07:20.319000,0 days 01:07:20.319000
15132,2024-03-02 15:11:02.950,4915,70,3,0,False,0,car,0 days 01:07:20.519000,0 days 01:07:20.519000
15133,2024-03-02 15:11:03.151,4770,69,3,0,False,0,car,0 days 01:07:20.720000,0 days 01:07:20.720000
15134,2024-03-02 15:11:03.511,5133,68,3,14,False,0,car,0 days 01:07:21.080000,0 days 01:07:21.080000
15135,2024-03-02 15:11:03.751,5383,70,3,18,False,0,car,0 days 01:07:21.320000,0 days 01:07:21.320000
15136,2024-03-02 15:11:04.151,5795,75,3,23,False,0,car,0 days 01:07:21.720000,0 days 01:07:21.720000
15137,2024-03-02 15:11:04.351,6145,79,3,37,False,0,car,0 days 01:07:21.920000,0 days 01:07:21.920000
15138,2024-03-02 15:11:04.591,6727,87,3,44,False,0,car,0 days 01:07:22.160000,0 days 01:07:22.160000
15139,2024-03-02 15:11:04.751,7030,90,3,46,False,0,car,0 days 01:07:22.320000,0 days 01:07:22.320000
15140,2024-03-02 15:11:04.991,7612,98,3,53,False,0,car,0 days 01:07:22.560000,0 days 01:07:22.560000
15141,2024-03-02 15:11:05.151,7856,98,3,57,False,0,car,0 days 01:07:22.720000,0 days 01:07:22.720000
15142,2024-03-02 15:11:05.391,8666,113,3,68,False,0,car,0 days 01:07:22.960000,0 days 01:07:22.960000
15143,2024-03-02 15:11:05.791,9921,129,3,83,False,0,car,0 days 01:07:23.360000,0 days 01:07:23.360000
15144,2024-03-02 15:11:06.191,11254,148,3,98,False,0,car,0 days 01:07:23.760000,0 days 01:07:23.760000
15145,2024-03-02 15:11:06.431,10248,153,3,100,False,0,car,0 days 01:07:24,0 days 01:07:24
15146,2024-03-02 15:11:06.711,10713,164,4,100,False,0,car,0 days 01:07:24.280000,0 days 01:07:24.280000
15147,2024-03-02 15:11:06.911,11009,176,4,100,False,0,car,0 days 01:07:24.480000,0 days 01:07:24.480000
15148,2024-03-02 15:11:07.230,11581,187,4,100,False,0,car,0 days 01:07:24.799000,0 days 01:07:24.799000
15149,2024-03-02 15:11:07.390,10461,193,4,100,False,0,car,0 days 01:07:24.959000,0 days 01:07:24.959000
15150,2024-03-02 15:11:07.550,10892,196,5,100,False,0,car,0 days 01:07:25.119000,0 days 01:07:25.119000
15151,2024-03-02 15:11:07.870,11272,208,5,100,False,0,car,0 days 01:07:25.439000,0 days 01:07:25.439000
15152,2024-03-02 15:11:08.230,10861,215,5,100,False,0,car,0 days 01:07:25.799000,0 days 01:07:25.799000
15153,2024-03-02 15:11:08.390,10504,220,6,100,False,0,car,0 days 01:07:25.959000,0 days 01:07:25.959000
15154,2024-03-02 15:11:08.670,10771,227,6,100,False,0,car,0 days 01:07:26.239000,0 days 01:07:26.239000
15155,2024-03-02 15:11:08.830,10786,228,6,100,False,0,car,0 days 01:07:26.399000,0 days 01:07:26.399000
15156,2024-03-02 15:11:09.070,10983,233,6,100,False,0,car,0 days 01:07:26.639000,0 days 01:07:26.639000
15157,2024-03-02 15:11:09.310,11119,235,6,100,False,0,car,0 days 01:07:26.879000,0 days 01:07:26.879000
15158,2024-03-02 15:11:09.630,11283,239,6,100,False,0,car,0 days 01:07:27.199000,0 days 01:07:27.199000
15159,2024-03-02 15:11:09.831,11488,241,6,9,False,0,car,0 days 01:07:27.400000,0 days 01:07:27.400000
15160,2024-03-02 15:11:10.151,10734,233,6,0,False,0,car,0 days 01:07:27.720000,0 days 01:07:27.720000
15161,2024-03-02 15:11:10.551,10046,221,6,0,True,0,car,0 days 01:07:28.120000,0 days 01:07:28.120000
15162,2024-03-02 15:11:10.871,9067,191,6,0,True,0,car,0 days 01:07:28.440000,0 days 01:07:28.440000
15163,2024-03-02 15:11:11.351,8591,168,6,0,True,0,car,0 days 01:07:28.920000,0 days 01:07:28.920000
15164,2024-03-02 15:11:11.511,9075,157,5,0,True,0,car,0 days 01:07:29.080000,0 days 01:07:29.080000
15165,2024-03-02 15:11:11.751,8883,148,4,0,True,0,car,0 days 01:07:29.320000,0 days 01:07:29.320000
15166,2024-03-02 15:11:12.071,8836,131,4,0,True,0,car,0 days 01:07:29.640000,0 days 01:07:29.640000
15167,2024-03-02 15:11:12.311,8580,122,3,0,True,0,car,0 days 01:07:29.880000,0 days 01:07:29.880000
15168,2024-03-02 15:11:12.591,7902,108,3,0,True,0,car,0 days 01:07:30.160000,0 days 01:07:30.160000
15169,2024-03-02 15:11:12.791,7294,100,3,0,True,0,car,0 days 01:07:30.360000,0 days 01:07:30.360000
15170,2024-03-02 15:11:13.191,6059,87,3,0,True,0,car,0 days 01:07:30.760000,0 days 01:07:30.760000
15171,2024-03-02 15:11:13.431,5600,82,3,0,True,0,car,0 days 01:07:31,0 days 01:07:31
15172,2024-03-02 15:11:13.790,5206,73,3,0,True,0,car,0 days 01:07:31.359000,0 days 01:07:31.359000
15173,2024-03-02 15:11:13.950,5182,72,3,0,False,0,car,0 days 01:07:31.519000,0 days 01:07:31.519000
15174,2024-03-02 15:11:14.230,5067,72,3,0,False,0,car,0 days 01:07:31.799000,0 days 01:07:31.799000
15175,2024-03-02 15:11:14.470,5149,69,3,1,False,0,car,0 days 01:07:32.039000,0 days 01:07:32.039000
15176,2024-03-02 15:11:14.830,5366,69,3,18,False,0,car,0 days 01:07:32.399000,0 days 01:07:32.399000
15177,2024-03-02 15:11:14.990,5593,72,3,23,False,0,car,0 days 01:07:32.559000,0 days 01:07:32.559000
15178,2024-03-02 15:11:15.270,5894,78,3,26,False,0,car,0 days 01:07:32.839000,0 days 01:07:32.839000
15179,2024-03-02 15:11:15.430,6268,81,3,39,False,0,car,0 days 01:07:32.999000,0 days 01:07:32.999000
15180,2024-03-02 15:11:15.590,6268,86,3,39,False,0,car,0 days 01:07:33.159000,0 days 01:07:33.159000
15181,2024-03-02 15:11:15.790,7189,92,3,52,False,0,car,0 days 01:07:33.359000,0 days 01:07:33.359000
15182,2024-03-02 15:11:16.110,7999,103,3,61,False,0,car,0 days 01:07:33.679000,0 days 01:07:33.679000
15183,2024-03-02 15:11:16.431,9011,111,3,72,False,8,car,0 days 01:07:34,0 days 01:07:34
15184,2024-03-02 15:11:16.751,10219,128,3,82,False,8,car,0 days 01:07:34.320000,0 days 01:07:34.320000
15185,2024-03-02 15:11:16.991,10923,142,3,89,False,8,car,0 days 01:07:34.560000,0 days 01:07:34.560000
15186,2024-03-02 15:11:17.271,11306,151,3,98,False,8,car,0 days 01:07:34.840000,0 days 01:07:34.840000
15187,2024-03-02 15:11:17.431,10229,160,3,100,False,10,car,0 days 01:07:35,0 days 01:07:35
15188,2024-03-02 15:11:17.671,11134,172,4,100,False,12,car,0 days 01:07:35.240000,0 days 01:07:35.240000
15189,2024-03-02 15:11:17.871,11460,176,4,100,False,12,car,0 days 01:07:35.440000,0 days 01:07:35.440000
15190,2024-03-02 15:11:18.031,10760,184,4,100,False,12,car,0 days 01:07:35.600000,0 days 01:07:35.600000
15191,2024-03-02 15:11:18.231,10577,192,5,100,False,12,car,0 days 01:07:35.800000,0 days 01:07:35.800000
15192,2024-03-02 15:11:18.591,11291,205,5,100,False,12,car,0 days 01:07:36.160000,0 days 01:07:36.160000
15193,2024-03-02 15:11:18.791,10871,211,5,100,False,12,car,0 days 01:07:36.360000,0 days 01:07:36.360000
15194,2024-03-02 15:11:18.951,10266,214,5,100,False,12,car,0 days 01:07:36.520000,0 days 01:07:36.520000
15195,2024-03-02 15:11:19.151,10638,220,6,100,False,12,car,0 days 01:07:36.720000,0 days 01:07:36.720000
15196,2024-03-02 15:11:19.351,10884,225,6,100,False,12,car,0 days 01:07:36.920000,0 days 01:07:36.920000
15197,2024-03-02 15:11:19.591,11138,233,6,100,False,12,car,0 days 01:07:37.160000,0 days 01:07:37.160000
15198,2024-03-02 15:11:19.911,11415,240,6,100,False,12,car,0 days 01:07:37.480000,0 days 01:07:37.480000
15199,2024-03-02 15:11:20.111,11578,244,6,100,False,12,car,0 days 01:07:37.680000,0 days 01:07:37.680000
15200,2024-03-02 15:11:20.391,10296,250,6,100,False,12,car,0 days 01:07:37.960000,0 days 01:07:37.960000
15201,2024-03-02 15:11:20.670,10675,256,7,100,False,12,car,0 days 01:07:38.239000,0 days 01:07:38.239000
15202,2024-03-02 15:11:20.910,10704,259,7,100,False,12,car,0 days 01:07:38.479000,0 days 01:07:38.479000
15203,2024-03-02 15:11:21.150,10941,263,7,100,False,12,car,0 days 01:07:38.719000,0 days 01:07:38.719000
15204,2024-03-02 15:11:21.350,11027,266,7,100,False,12,car,0 days 01:07:38.919000,0 days 01:07:38.919000
15205,2024-03-02 15:11:21.550,10827,268,7,100,False,12,car,0 days 01:07:39.119000,0 days 01:07:39.119000
15206,2024-03-02 15:11:21.870,11198,272,7,100,False,12,car,0 days 01:07:39.439000,0 days 01:07:39.439000
15207,2024-03-02 15:11:22.310,11347,275,7,100,False,12,car,0 days 01:07:39.879000,0 days 01:07:39.879000
15208,2024-03-02 15:11:22.710,11453,278,7,100,False,12,car,0 days 01:07:40.279000,0 days 01:07:40.279000
15209,2024-03-02 15:11:22.911,11461,279,7,100,False,12,car,0 days 01:07:40.480000,0 days 01:07:40.480000
15210,2024-03-02 15:11:23.191,11549,281,7,100,False,12,car,0 days 01:07:40.760000,0 days 01:07:40.760000
15211,2024-03-02 15:11:23.551,11627,283,7,100,False,12,car,0 days 01:07:41.120000,0 days 01:07:41.120000
15212,2024-03-02 15:11:23.951,11695,284,7,100,False,12,car,0 days 01:07:41.520000,0 days 01:07:41.520000
15213,2024-03-02 15:11:24.351,11506,279,7,0,False,0,car,0 days 01:07:41.920000,0 days 01:07:41.920000
15214,2024-03-02 15:11:24.511,11170,276,7,0,False,0,car,0 days 01:07:42.080000,0 days 01:07:42.080000
15215,2024-03-02 15:11:24.671,10991,267,7,0,True,0,car,0 days 01:07:42.240000,0 days 01:07:42.240000
15216,2024-03-02 15:11:24.951,9983,252,7,0,True,0,car,0 days 01:07:42.520000,0 days 01:07:42.520000
15217,2024-03-02 15:11:25.271,9097,217,7,0,True,0,car,0 days 01:07:42.840000,0 days 01:07:42.840000
15218,2024-03-02 15:11:25.471,9377,201,7,0,True,0,car,0 days 01:07:43.040000,0 days 01:07:43.040000
15219,2024-03-02 15:11:25.711,9982,193,6,0,True,0,car,0 days 01:07:43.280000,0 days 01:07:43.280000
15220,2024-03-02 15:11:26.031,10518,172,6,0,True,0,car,0 days 01:07:43.600000,0 days 01:07:43.600000
15221,2024-03-02 15:11:26.351,9865,164,4,0,True,0,car,0 days 01:07:43.920000,0 days 01:07:43.920000
15222,2024-03-02 15:11:26.631,9391,154,4,0,True,0,car,0 days 01:07:44.200000,0 days 01:07:44.200000
15223,2024-03-02 15:11:26.831,9156,149,4,0,True,0,car,0 days 01:07:44.400000,0 days 01:07:44.400000
15224,2024-03-02 15:11:27.031,8923,144,4,0,False,0,car,0 days 01:07:44.600000,0 days 01:07:44.600000
15225,2024-03-02 15:11:27.470,8918,137,4,23,False,0,car,0 days 01:07:45.039000,0 days 01:07:45.039000
15226,2024-03-02 15:11:27.910,9046,141,4,53,False,0,car,0 days 01:07:45.479000,0 days 01:07:45.479000
15227,2024-03-02 15:11:28.230,9284,146,4,58,False,0,car,0 days 01:07:45.799000,0 days 01:07:45.799000
15228,2024-03-02 15:11:28.550,9853,152,4,63,False,0,car,0 days 01:07:46.119000,0 days 01:07:46.119000
15229,2024-03-02 15:11:28.710,10000,157,4,68,False,0,car,0 days 01:07:46.279000,0 days 01:07:46.279000
15230,2024-03-02 15:11:29.110,10664,166,4,76,False,0,car,0 days 01:07:46.679000,0 days 01:07:46.679000
15231,2024-03-02 15:11:29.350,10913,168,4,78,False,0,car,0 days 01:07:46.919000,0 days 01:07:46.919000
15232,2024-03-02 15:11:29.511,11432,177,4,85,False,0,car,0 days 01:07:47.080000,0 days 01:07:47.080000
15233,2024-03-02 15:11:29.671,11724,182,4,87,False,0,car,0 days 01:07:47.240000,0 days 01:07:47.240000
15234,2024-03-02 15:11:29.911,10464,185,4,89,False,0,car,0 days 01:07:47.480000,0 days 01:07:47.480000
15235,2024-03-02 15:11:30.191,10780,196,5,98,False,0,car,0 days 01:07:47.760000,0 days 01:07:47.760000
15236,2024-03-02 15:11:30.511,11266,204,5,100,False,0,car,0 days 01:07:48.080000,0 days 01:07:48.080000
15237,2024-03-02 15:11:30.911,11246,213,5,100,False,0,car,0 days 01:07:48.480000,0 days 01:07:48.480000
15238,2024-03-02 15:11:31.111,10496,218,5,100,False,0,car,0 days 01:07:48.680000,0 days 01:07:48.680000
15239,2024-03-02 15:11:31.391,10760,224,6,100,False,0,car,0 days 01:07:48.960000,0 days 01:07:48.960000
15240,2024-03-02 15:11:31.751,10970,231,6,100,False,0,car,0 days 01:07:49.320000,0 days 01:07:49.320000
15241,2024-03-02 15:11:32.071,11342,238,6,100,False,0,car,0 days 01:07:49.640000,0 days 01:07:49.640000
15242,2024-03-02 15:11:32.311,11584,242,6,95,False,0,car,0 days 01:07:49.880000,0 days 01:07:49.880000
15243,2024-03-02 15:11:32.591,11641,245,6,85,False,0,car,0 days 01:07:50.160000,0 days 01:07:50.160000
15244,2024-03-02 15:11:32.831,11463,244,6,72,False,0,car,0 days 01:07:50.400000,0 days 01:07:50.400000
15245,2024-03-02 15:11:33.311,11577,243,6,68,False,0,car,0 days 01:07:50.880000,0 days 01:07:50.880000
15246,2024-03-02 15:11:33.751,11477,242,6,63,False,0,car,0 days 01:07:51.320000,0 days 01:07:51.320000
15247,2024-03-02 15:11:34.110,11455,241,6,67,False,0,car,0 days 01:07:51.679000,0 days 01:07:51.679000
15248,2024-03-02 15:11:34.270,11470,240,6,67,False,0,car,0 days 01:07:51.839000,0 days 01:07:51.839000
15249,2024-03-02 15:11:34.590,11503,241,6,68,False,0,car,0 days 01:07:52.159000,0 days 01:07:52.159000
15250,2024-03-02 15:11:34.750,11503,240,6,68,False,0,car,0 days 01:07:52.319000,0 days 01:07:52.319000
15251,2024-03-02 15:11:35.030,11428,241,6,72,False,0,car,0 days 01:07:52.599000,0 days 01:07:52.599000
