,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17623,2024-03-02 15:22:14.193,10425,252,7,100,False,8,car,0 days 01:18:31.762000,0 days 01:18:31.762000
17624,2024-03-02 15:22:14.393,10508,255,7,100,False,10,car,0 days 01:18:31.962000,0 days 01:18:31.962000
17625,2024-03-02 15:22:14.553,10693,258,7,100,False,14,car,0 days 01:18:32.122000,0 days 01:18:32.122000
17626,2024-03-02 15:22:14.793,10834,261,7,100,False,12,car,0 days 01:18:32.362000,0 days 01:18:32.362000
17627,2024-03-02 15:22:15.153,10951,268,7,100,False,12,car,0 days 01:18:32.722000,0 days 01:18:32.722000
17628,2024-03-02 15:22:15.393,11189,271,7,100,False,12,car,0 days 01:18:32.962000,0 days 01:18:32.962000
17629,2024-03-02 15:22:15.593,11289,274,7,100,False,12,car,0 days 01:18:33.162000,0 days 01:18:33.162000
17630,2024-03-02 15:22:15.793,11366,276,7,100,False,12,car,0 days 01:18:33.362000,0 days 01:18:33.362000
17631,2024-03-02 15:22:15.993,11366,279,7,100,False,12,car,0 days 01:18:33.562000,0 days 01:18:33.562000
17632,2024-03-02 15:22:16.273,11633,282,7,100,False,12,car,0 days 01:18:33.842000,0 days 01:18:33.842000
17633,2024-03-02 15:22:16.433,11674,284,7,100,False,12,car,0 days 01:18:34.002000,0 days 01:18:34.002000
17634,2024-03-02 15:22:16.633,11769,287,7,100,False,12,car,0 days 01:18:34.202000,0 days 01:18:34.202000
17635,2024-03-02 15:22:16.833,11809,289,7,100,False,12,car,0 days 01:18:34.402000,0 days 01:18:34.402000
17636,2024-03-02 15:22:17.033,11941,291,7,100,False,12,car,0 days 01:18:34.602000,0 days 01:18:34.602000
17637,2024-03-02 15:22:17.233,11986,292,7,100,False,12,car,0 days 01:18:34.802000,0 days 01:18:34.802000
17638,2024-03-02 15:22:17.433,11603,294,7,19,False,12,car,0 days 01:18:35.002000,0 days 01:18:35.002000
17639,2024-03-02 15:22:17.633,11729,291,7,0,True,0,car,0 days 01:18:35.202000,0 days 01:18:35.202000
17640,2024-03-02 15:22:17.993,10348,254,7,0,True,0,car,0 days 01:18:35.562000,0 days 01:18:35.562000
17641,2024-03-02 15:22:18.313,10594,214,6,0,True,0,car,0 days 01:18:35.882000,0 days 01:18:35.882000
17642,2024-03-02 15:22:18.553,10366,205,5,0,True,0,car,0 days 01:18:36.122000,0 days 01:18:36.122000
17643,2024-03-02 15:22:18.872,10644,174,4,0,True,0,car,0 days 01:18:36.441000,0 days 01:18:36.441000
17644,2024-03-02 15:22:19.112,9763,155,4,0,True,0,car,0 days 01:18:36.681000,0 days 01:18:36.681000
17645,2024-03-02 15:22:19.272,10304,149,4,0,True,0,car,0 days 01:18:36.841000,0 days 01:18:36.841000
17646,2024-03-02 15:22:19.552,9707,137,3,0,True,0,car,0 days 01:18:37.121000,0 days 01:18:37.121000
17647,2024-03-02 15:22:19.832,9040,128,3,0,True,0,car,0 days 01:18:37.401000,0 days 01:18:37.401000
17648,2024-03-02 15:22:20.032,8704,123,3,0,True,0,car,0 days 01:18:37.601000,0 days 01:18:37.601000
17649,2024-03-02 15:22:20.392,8236,117,3,0,True,0,car,0 days 01:18:37.961000,0 days 01:18:37.961000
17650,2024-03-02 15:22:20.633,8150,112,3,0,True,0,car,0 days 01:18:38.202000,0 days 01:18:38.202000
17651,2024-03-02 15:22:20.913,8008,109,3,0,False,0,car,0 days 01:18:38.482000,0 days 01:18:38.482000
17652,2024-03-02 15:22:21.113,8022,108,3,10,False,0,car,0 days 01:18:38.682000,0 days 01:18:38.682000
17653,2024-03-02 15:22:21.433,8112,108,3,30,False,0,car,0 days 01:18:39.002000,0 days 01:18:39.002000
17654,2024-03-02 15:22:21.593,8324,109,3,35,False,0,car,0 days 01:18:39.162000,0 days 01:18:39.162000
17655,2024-03-02 15:22:21.753,8560,112,3,42,False,0,car,0 days 01:18:39.322000,0 days 01:18:39.322000
17656,2024-03-02 15:22:22.073,8678,116,3,45,False,0,car,0 days 01:18:39.642000,0 days 01:18:39.642000
17657,2024-03-02 15:22:22.273,9231,121,3,50,False,0,car,0 days 01:18:39.842000,0 days 01:18:39.842000
17658,2024-03-02 15:22:22.553,9772,126,3,53,False,0,car,0 days 01:18:40.122000,0 days 01:18:40.122000
17659,2024-03-02 15:22:22.953,10194,136,3,59,False,0,car,0 days 01:18:40.522000,0 days 01:18:40.522000
17660,2024-03-02 15:22:23.273,10737,144,3,63,False,0,car,0 days 01:18:40.842000,0 days 01:18:40.842000
17661,2024-03-02 15:22:23.513,11289,147,3,74,False,0,car,0 days 01:18:41.082000,0 days 01:18:41.082000
17662,2024-03-02 15:22:23.993,10973,170,4,100,False,0,car,0 days 01:18:41.562000,0 days 01:18:41.562000
17663,2024-03-02 15:22:24.313,11592,185,4,100,False,0,car,0 days 01:18:41.882000,0 days 01:18:41.882000
17664,2024-03-02 15:22:24.673,11296,196,4,100,False,0,car,0 days 01:18:42.242000,0 days 01:18:42.242000
17665,2024-03-02 15:22:24.953,11044,204,5,100,False,0,car,0 days 01:18:42.522000,0 days 01:18:42.522000
17666,2024-03-02 15:22:25.193,11348,211,5,100,False,0,car,0 days 01:18:42.762000,0 days 01:18:42.762000
17667,2024-03-02 15:22:25.353,11348,214,5,100,False,0,car,0 days 01:18:42.922000,0 days 01:18:42.922000
17668,2024-03-02 15:22:25.632,11190,220,5,100,False,0,car,0 days 01:18:43.201000,0 days 01:18:43.201000
17669,2024-03-02 15:22:25.992,10643,224,6,100,False,0,car,0 days 01:18:43.561000,0 days 01:18:43.561000
17670,2024-03-02 15:22:26.232,10826,229,6,100,False,0,car,0 days 01:18:43.801000,0 days 01:18:43.801000
17671,2024-03-02 15:22:26.592,11084,233,6,100,False,0,car,0 days 01:18:44.161000,0 days 01:18:44.161000
17672,2024-03-02 15:22:26.992,10327,218,6,0,True,0,car,0 days 01:18:44.561000,0 days 01:18:44.561000
17673,2024-03-02 15:22:27.193,10683,203,6,0,True,0,car,0 days 01:18:44.762000,0 days 01:18:44.762000
17674,2024-03-02 15:22:27.353,10216,192,5,0,True,0,car,0 days 01:18:44.922000,0 days 01:18:44.922000
17675,2024-03-02 15:22:27.673,9561,180,5,0,True,0,car,0 days 01:18:45.242000,0 days 01:18:45.242000
17676,2024-03-02 15:22:28.073,9277,172,5,0,False,0,car,0 days 01:18:45.642000,0 days 01:18:45.642000
17677,2024-03-02 15:22:28.273,9076,168,5,9,False,0,car,0 days 01:18:45.842000,0 days 01:18:45.842000
17678,2024-03-02 15:22:28.713,8980,164,5,30,False,0,car,0 days 01:18:46.282000,0 days 01:18:46.282000
17679,2024-03-02 15:22:28.873,9057,165,5,43,False,0,car,0 days 01:18:46.442000,0 days 01:18:46.442000
17680,2024-03-02 15:22:29.033,9033,165,5,48,False,0,car,0 days 01:18:46.602000,0 days 01:18:46.602000
17681,2024-03-02 15:22:29.393,9554,170,5,68,False,0,car,0 days 01:18:46.962000,0 days 01:18:46.962000
17682,2024-03-02 15:22:29.593,9739,174,5,78,False,0,car,0 days 01:18:47.162000,0 days 01:18:47.162000
17683,2024-03-02 15:22:29.753,9996,179,5,86,False,0,car,0 days 01:18:47.322000,0 days 01:18:47.322000
17684,2024-03-02 15:22:29.913,9954,186,5,85,False,0,car,0 days 01:18:47.482000,0 days 01:18:47.482000
17685,2024-03-02 15:22:30.233,10157,189,5,49,False,0,car,0 days 01:18:47.802000,0 days 01:18:47.802000
17686,2024-03-02 15:22:30.593,10389,190,5,50,False,0,car,0 days 01:18:48.162000,0 days 01:18:48.162000
17687,2024-03-02 15:22:30.833,10379,191,5,52,False,0,car,0 days 01:18:48.402000,0 days 01:18:48.402000
17688,2024-03-02 15:22:30.993,10591,193,5,53,False,0,car,0 days 01:18:48.562000,0 days 01:18:48.562000
17689,2024-03-02 15:22:31.193,10695,194,5,57,False,0,car,0 days 01:18:48.762000,0 days 01:18:48.762000
17690,2024-03-02 15:22:31.433,10837,198,5,67,False,0,car,0 days 01:18:49.002000,0 days 01:18:49.002000
17691,2024-03-02 15:22:31.593,10899,199,5,71,False,0,car,0 days 01:18:49.162000,0 days 01:18:49.162000
17692,2024-03-02 15:22:31.993,11389,208,5,100,False,0,car,0 days 01:18:49.562000,0 days 01:18:49.562000
17693,2024-03-02 15:22:32.232,11582,214,5,100,False,0,car,0 days 01:18:49.801000,0 days 01:18:49.801000
17694,2024-03-02 15:22:32.472,10203,218,5,100,False,0,car,0 days 01:18:50.041000,0 days 01:18:50.041000
17695,2024-03-02 15:22:32.632,10459,222,6,100,False,0,car,0 days 01:18:50.201000,0 days 01:18:50.201000
17696,2024-03-02 15:22:32.912,10732,227,6,100,False,0,car,0 days 01:18:50.481000,0 days 01:18:50.481000
17697,2024-03-02 15:22:33.112,10312,227,6,1,True,0,car,0 days 01:18:50.681000,0 days 01:18:50.681000
17698,2024-03-02 15:22:33.552,9917,186,6,0,True,0,car,0 days 01:18:51.121000,0 days 01:18:51.121000
17699,2024-03-02 15:22:33.712,9129,177,5,0,True,0,car,0 days 01:18:51.281000,0 days 01:18:51.281000
17700,2024-03-02 15:22:33.873,9829,162,5,0,True,0,car,0 days 01:18:51.442000,0 days 01:18:51.442000
17701,2024-03-02 15:22:34.153,9511,140,4,0,True,0,car,0 days 01:18:51.722000,0 days 01:18:51.722000
17702,2024-03-02 15:22:34.353,9068,134,3,0,True,0,car,0 days 01:18:51.922000,0 days 01:18:51.922000
17703,2024-03-02 15:22:34.633,7891,113,3,0,True,0,car,0 days 01:18:52.202000,0 days 01:18:52.202000
17704,2024-03-02 15:22:34.873,7349,105,3,0,True,0,car,0 days 01:18:52.442000,0 days 01:18:52.442000
17705,2024-03-02 15:22:35.073,6783,97,3,0,True,0,car,0 days 01:18:52.642000,0 days 01:18:52.642000
17706,2024-03-02 15:22:35.273,6339,92,3,0,True,0,car,0 days 01:18:52.842000,0 days 01:18:52.842000
17707,2024-03-02 15:22:35.473,6000,88,3,0,True,0,car,0 days 01:18:53.042000,0 days 01:18:53.042000
17708,2024-03-02 15:22:35.713,5691,82,3,0,True,0,car,0 days 01:18:53.282000,0 days 01:18:53.282000
17709,2024-03-02 15:22:35.993,5400,79,3,0,True,0,car,0 days 01:18:53.562000,0 days 01:18:53.562000
17710,2024-03-02 15:22:36.233,5365,74,3,0,False,0,car,0 days 01:18:53.802000,0 days 01:18:53.802000
17711,2024-03-02 15:22:36.473,5198,73,3,0,False,0,car,0 days 01:18:54.042000,0 days 01:18:54.042000
17712,2024-03-02 15:22:36.713,5157,72,3,0,False,0,car,0 days 01:18:54.282000,0 days 01:18:54.282000
17713,2024-03-02 15:22:37.033,5577,74,3,20,False,0,car,0 days 01:18:54.602000,0 days 01:18:54.602000
17714,2024-03-02 15:22:37.513,6414,83,3,35,False,0,car,0 days 01:18:55.082000,0 days 01:18:55.082000
17715,2024-03-02 15:22:37.913,7159,93,3,50,False,0,car,0 days 01:18:55.482000,0 days 01:18:55.482000
17716,2024-03-02 15:22:38.193,7578,100,3,61,False,0,car,0 days 01:18:55.762000,0 days 01:18:55.762000
17717,2024-03-02 15:22:38.513,8609,115,3,71,False,0,car,0 days 01:18:56.082000,0 days 01:18:56.082000
17718,2024-03-02 15:22:38.793,9658,124,3,83,False,0,car,0 days 01:18:56.362000,0 days 01:18:56.362000
17719,2024-03-02 15:22:39.112,10619,143,3,92,False,0,car,0 days 01:18:56.681000,0 days 01:18:56.681000
17720,2024-03-02 15:22:39.432,11658,157,3,100,False,0,car,0 days 01:18:57.001000,0 days 01:18:57.001000
17721,2024-03-02 15:22:39.712,10646,165,3,100,False,0,car,0 days 01:18:57.281000,0 days 01:18:57.281000
17722,2024-03-02 15:22:39.912,11177,177,4,100,False,0,car,0 days 01:18:57.481000,0 days 01:18:57.481000
17723,2024-03-02 15:22:40.192,11659,184,4,100,False,0,car,0 days 01:18:57.761000,0 days 01:18:57.761000
17724,2024-03-02 15:22:40.633,10800,199,5,100,False,0,car,0 days 01:18:58.202000,0 days 01:18:58.202000
17725,2024-03-02 15:22:40.793,11071,202,5,100,False,0,car,0 days 01:18:58.362000,0 days 01:18:58.362000
17726,2024-03-02 15:22:41.073,11377,210,5,100,False,0,car,0 days 01:18:58.642000,0 days 01:18:58.642000
17727,2024-03-02 15:22:41.353,11773,217,5,100,False,0,car,0 days 01:18:58.922000,0 days 01:18:58.922000
17728,2024-03-02 15:22:41.633,11969,223,5,100,False,0,car,0 days 01:18:59.202000,0 days 01:18:59.202000
17729,2024-03-02 15:22:41.833,10849,226,6,100,False,0,car,0 days 01:18:59.402000,0 days 01:18:59.402000
17730,2024-03-02 15:22:42.033,10799,229,6,100,False,0,car,0 days 01:18:59.602000,0 days 01:18:59.602000
17731,2024-03-02 15:22:42.353,11011,233,6,100,False,0,car,0 days 01:18:59.922000,0 days 01:18:59.922000
17732,2024-03-02 15:22:42.633,11188,237,6,100,False,0,car,0 days 01:19:00.202000,0 days 01:19:00.202000
17733,2024-03-02 15:22:42.913,10871,241,6,100,False,0,car,0 days 01:19:00.482000,0 days 01:19:00.482000
17734,2024-03-02 15:22:43.193,10785,237,6,0,True,0,car,0 days 01:19:00.762000,0 days 01:19:00.762000
17735,2024-03-02 15:22:43.353,10707,231,6,0,True,0,car,0 days 01:19:00.922000,0 days 01:19:00.922000
17736,2024-03-02 15:22:43.713,10004,211,6,0,True,0,car,0 days 01:19:01.282000,0 days 01:19:01.282000
17737,2024-03-02 15:22:43.913,9604,198,6,0,True,0,car,0 days 01:19:01.482000,0 days 01:19:01.482000
17738,2024-03-02 15:22:44.353,10503,176,6,0,True,0,car,0 days 01:19:01.922000,0 days 01:19:01.922000
17739,2024-03-02 15:22:44.553,10119,166,4,0,True,0,car,0 days 01:19:02.122000,0 days 01:19:02.122000
17740,2024-03-02 15:22:44.873,10667,150,4,0,True,0,car,0 days 01:19:02.442000,0 days 01:19:02.442000
17741,2024-03-02 15:22:45.073,9967,141,3,0,True,0,car,0 days 01:19:02.642000,0 days 01:19:02.642000
17742,2024-03-02 15:22:45.233,9339,129,3,0,True,0,car,0 days 01:19:02.802000,0 days 01:19:02.802000
17743,2024-03-02 15:22:45.473,9903,121,3,0,True,0,car,0 days 01:19:03.042000,0 days 01:19:03.042000
17744,2024-03-02 15:22:45.752,9070,108,2,0,True,0,car,0 days 01:19:03.321000,0 days 01:19:03.321000
17745,2024-03-02 15:22:46.032,7998,108,2,0,True,0,car,0 days 01:19:03.601000,0 days 01:19:03.601000
17746,2024-03-02 15:22:46.352,7260,88,2,0,True,0,car,0 days 01:19:03.921000,0 days 01:19:03.921000
17747,2024-03-02 15:22:46.592,7037,85,2,0,True,0,car,0 days 01:19:04.161000,0 days 01:19:04.161000
17748,2024-03-02 15:22:46.993,6440,77,2,0,True,0,car,0 days 01:19:04.562000,0 days 01:19:04.562000
17749,2024-03-02 15:22:47.473,6164,73,2,0,False,0,car,0 days 01:19:05.042000,0 days 01:19:05.042000
17750,2024-03-02 15:22:47.873,6335,71,2,7,False,0,car,0 days 01:19:05.442000,0 days 01:19:05.442000
17751,2024-03-02 15:22:48.153,6599,74,2,22,False,0,car,0 days 01:19:05.722000,0 days 01:19:05.722000
17752,2024-03-02 15:22:48.313,6935,77,2,26,False,0,car,0 days 01:19:05.882000,0 days 01:19:05.882000
17753,2024-03-02 15:22:48.633,7634,84,2,42,False,0,car,0 days 01:19:06.202000,0 days 01:19:06.202000
17754,2024-03-02 15:22:48.793,7913,87,2,46,False,0,car,0 days 01:19:06.362000,0 days 01:19:06.362000
17755,2024-03-02 15:22:49.073,8673,97,2,59,False,0,car,0 days 01:19:06.642000,0 days 01:19:06.642000
17756,2024-03-02 15:22:49.513,10444,118,2,71,False,0,car,0 days 01:19:07.082000,0 days 01:19:07.082000
17757,2024-03-02 15:22:49.713,11179,127,2,75,False,0,car,0 days 01:19:07.282000,0 days 01:19:07.282000
17758,2024-03-02 15:22:49.913,10322,134,2,85,False,0,car,0 days 01:19:07.482000,0 days 01:19:07.482000
17759,2024-03-02 15:22:50.313,11356,154,3,100,False,0,car,0 days 01:19:07.882000,0 days 01:19:07.882000
17760,2024-03-02 15:22:50.673,10581,167,4,100,False,0,car,0 days 01:19:08.242000,0 days 01:19:08.242000
17761,2024-03-02 15:22:50.873,11141,175,4,100,False,0,car,0 days 01:19:08.442000,0 days 01:19:08.442000
17762,2024-03-02 15:22:51.033,11500,182,4,100,False,0,car,0 days 01:19:08.602000,0 days 01:19:08.602000
17763,2024-03-02 15:22:51.313,11344,193,4,100,False,0,car,0 days 01:19:08.882000,0 days 01:19:08.882000
17764,2024-03-02 15:22:51.633,10997,202,5,100,False,0,car,0 days 01:19:09.202000,0 days 01:19:09.202000
17765,2024-03-02 15:22:51.953,11273,211,5,100,False,0,car,0 days 01:19:09.522000,0 days 01:19:09.522000
17766,2024-03-02 15:22:52.392,10995,221,5,100,False,0,car,0 days 01:19:09.961000,0 days 01:19:09.961000
17767,2024-03-02 15:22:52.632,10740,227,6,100,False,0,car,0 days 01:19:10.201000,0 days 01:19:10.201000
17768,2024-03-02 15:22:53.032,11026,236,6,100,False,0,car,0 days 01:19:10.601000,0 days 01:19:10.601000
17769,2024-03-02 15:22:53.312,11407,241,6,100,False,0,car,0 days 01:19:10.881000,0 days 01:19:10.881000
17770,2024-03-02 15:22:53.593,11661,245,6,100,False,0,car,0 days 01:19:11.162000,0 days 01:19:11.162000
17771,2024-03-02 15:22:53.753,11724,248,6,100,False,0,car,0 days 01:19:11.322000,0 days 01:19:11.322000
17772,2024-03-02 15:22:53.993,11194,252,6,100,False,0,car,0 days 01:19:11.562000,0 days 01:19:11.562000
17773,2024-03-02 15:22:54.233,10422,254,7,100,False,0,car,0 days 01:19:11.802000,0 days 01:19:11.802000
17774,2024-03-02 15:22:54.393,10422,255,7,100,False,0,car,0 days 01:19:11.962000,0 days 01:19:11.962000
17775,2024-03-02 15:22:54.833,10607,259,7,100,False,0,car,0 days 01:19:12.402000,0 days 01:19:12.402000
17776,2024-03-02 15:22:55.233,10723,261,7,100,False,0,car,0 days 01:19:12.802000,0 days 01:19:12.802000
17777,2024-03-02 15:22:55.593,10816,264,7,100,False,0,car,0 days 01:19:13.162000,0 days 01:19:13.162000
17778,2024-03-02 15:22:55.753,10834,264,7,100,False,0,car,0 days 01:19:13.322000,0 days 01:19:13.322000
17779,2024-03-02 15:22:56.113,10917,266,7,100,False,0,car,0 days 01:19:13.682000,0 days 01:19:13.682000
17780,2024-03-02 15:22:56.313,10989,267,7,100,False,0,car,0 days 01:19:13.882000,0 days 01:19:13.882000
17781,2024-03-02 15:22:56.753,11024,269,7,100,False,0,car,0 days 01:19:14.322000,0 days 01:19:14.322000
17782,2024-03-02 15:22:57.193,11116,271,7,100,False,0,car,0 days 01:19:14.762000,0 days 01:19:14.762000
17783,2024-03-02 15:22:57.513,11129,272,7,100,False,0,car,0 days 01:19:15.082000,0 days 01:19:15.082000
17784,2024-03-02 15:22:57.753,11140,272,7,100,False,0,car,0 days 01:19:15.322000,0 days 01:19:15.322000
17785,2024-03-02 15:22:57.913,11331,271,7,100,False,0,car,0 days 01:19:15.482000,0 days 01:19:15.482000
17786,2024-03-02 15:22:58.153,10741,264,7,0,True,0,car,0 days 01:19:15.722000,0 days 01:19:15.722000
17787,2024-03-02 15:22:58.633,9929,212,7,0,True,0,car,0 days 01:19:16.202000,0 days 01:19:16.202000
17788,2024-03-02 15:22:58.833,10157,204,6,0,True,0,car,0 days 01:19:16.402000,0 days 01:19:16.402000
17789,2024-03-02 15:22:58.993,10666,187,5,0,True,0,car,0 days 01:19:16.562000,0 days 01:19:16.562000
17790,2024-03-02 15:22:59.152,10453,173,5,0,True,0,car,0 days 01:19:16.721000,0 days 01:19:16.721000
17791,2024-03-02 15:22:59.392,9823,163,4,0,True,0,car,0 days 01:19:16.961000,0 days 01:19:16.961000
17792,2024-03-02 15:22:59.592,9398,156,4,0,True,0,car,0 days 01:19:17.161000,0 days 01:19:17.161000
17793,2024-03-02 15:22:59.952,9125,148,4,0,False,0,car,0 days 01:19:17.521000,0 days 01:19:17.521000
17794,2024-03-02 15:23:00.313,8706,143,4,0,False,0,car,0 days 01:19:17.882000,0 days 01:19:17.882000
17795,2024-03-02 15:23:00.513,8756,140,4,7,False,0,car,0 days 01:19:18.082000,0 days 01:19:18.082000
17796,2024-03-02 15:23:00.673,8788,139,4,26,False,0,car,0 days 01:19:18.242000,0 days 01:19:18.242000
17797,2024-03-02 15:23:00.873,8738,139,4,39,False,0,car,0 days 01:19:18.442000,0 days 01:19:18.442000
17798,2024-03-02 15:23:01.313,9063,143,4,49,False,0,car,0 days 01:19:18.882000,0 days 01:19:18.882000
17799,2024-03-02 15:23:01.713,9527,147,4,58,False,0,car,0 days 01:19:19.282000,0 days 01:19:19.282000
17800,2024-03-02 15:23:02.153,9858,158,4,71,False,0,car,0 days 01:19:19.722000,0 days 01:19:19.722000
17801,2024-03-02 15:23:02.393,10536,161,4,80,False,0,car,0 days 01:19:19.962000,0 days 01:19:19.962000
17802,2024-03-02 15:23:02.593,10797,170,4,85,False,0,car,0 days 01:19:20.162000,0 days 01:19:20.162000
17803,2024-03-02 15:23:02.753,11361,177,4,94,False,0,car,0 days 01:19:20.322000,0 days 01:19:20.322000
17804,2024-03-02 15:23:02.913,11607,183,4,100,False,0,car,0 days 01:19:20.482000,0 days 01:19:20.482000
17805,2024-03-02 15:23:03.113,11916,189,4,100,False,0,car,0 days 01:19:20.682000,0 days 01:19:20.682000
17806,2024-03-02 15:23:03.433,10969,198,4,100,False,0,car,0 days 01:19:21.002000,0 days 01:19:21.002000
17807,2024-03-02 15:23:03.673,10873,204,5,100,False,0,car,0 days 01:19:21.242000,0 days 01:19:21.242000
17808,2024-03-02 15:23:04.033,11669,213,5,100,False,0,car,0 days 01:19:21.602000,0 days 01:19:21.602000
17809,2024-03-02 15:23:04.473,10556,222,5,100,False,0,car,0 days 01:19:22.042000,0 days 01:19:22.042000
17810,2024-03-02 15:23:04.873,10967,230,6,100,False,0,car,0 days 01:19:22.442000,0 days 01:19:22.442000
17811,2024-03-02 15:23:05.153,11150,236,6,100,False,0,car,0 days 01:19:22.722000,0 days 01:19:22.722000
17812,2024-03-02 15:23:05.513,11501,242,6,100,False,0,car,0 days 01:19:23.082000,0 days 01:19:23.082000
17813,2024-03-02 15:23:05.792,11716,246,6,100,False,0,car,0 days 01:19:23.361000,0 days 01:19:23.361000
17814,2024-03-02 15:23:06.112,10259,247,7,76,False,0,car,0 days 01:19:23.681000,0 days 01:19:23.681000
17815,2024-03-02 15:23:06.352,10145,247,7,69,False,0,car,0 days 01:19:23.921000,0 days 01:19:23.921000
17816,2024-03-02 15:23:06.713,10144,247,7,69,False,0,car,0 days 01:19:24.282000,0 days 01:19:24.282000
17817,2024-03-02 15:23:07.153,10111,245,7,74,False,0,car,0 days 01:19:24.722000,0 days 01:19:24.722000
17818,2024-03-02 15:23:07.433,10130,245,7,79,False,0,car,0 days 01:19:25.002000,0 days 01:19:25.002000
17819,2024-03-02 15:23:07.793,10208,247,7,82,False,0,car,0 days 01:19:25.362000,0 days 01:19:25.362000
17820,2024-03-02 15:23:08.153,10280,248,7,100,False,0,car,0 days 01:19:25.722000,0 days 01:19:25.722000
17821,2024-03-02 15:23:08.393,10343,250,7,100,False,0,car,0 days 01:19:25.962000,0 days 01:19:25.962000
17822,2024-03-02 15:23:08.633,10367,250,7,100,False,0,car,0 days 01:19:26.202000,0 days 01:19:26.202000
17823,2024-03-02 15:23:08.913,10398,252,7,100,False,0,car,0 days 01:19:26.482000,0 days 01:19:26.482000
17824,2024-03-02 15:23:09.153,10390,253,7,100,False,0,car,0 days 01:19:26.722000,0 days 01:19:26.722000
17825,2024-03-02 15:23:09.513,10079,251,7,0,False,0,car,0 days 01:19:27.082000,0 days 01:19:27.082000
17826,2024-03-02 15:23:09.753,9461,234,7,0,True,0,car,0 days 01:19:27.322000,0 days 01:19:27.322000
17827,2024-03-02 15:23:09.953,9461,223,7,0,True,0,car,0 days 01:19:27.522000,0 days 01:19:27.522000
17828,2024-03-02 15:23:10.313,9766,179,6,0,True,0,car,0 days 01:19:27.882000,0 days 01:19:27.882000
17829,2024-03-02 15:23:10.513,10247,174,6,0,True,0,car,0 days 01:19:28.082000,0 days 01:19:28.082000
17830,2024-03-02 15:23:10.713,9689,158,5,0,True,0,car,0 days 01:19:28.282000,0 days 01:19:28.282000
17831,2024-03-02 15:23:10.993,9145,152,4,0,True,0,car,0 days 01:19:28.562000,0 days 01:19:28.562000
17832,2024-03-02 15:23:11.393,8622,141,4,0,True,0,car,0 days 01:19:28.962000,0 days 01:19:28.962000
17833,2024-03-02 15:23:11.593,8240,136,4,0,True,0,car,0 days 01:19:29.162000,0 days 01:19:29.162000
17834,2024-03-02 15:23:11.793,8030,133,4,0,True,0,car,0 days 01:19:29.362000,0 days 01:19:29.362000
17835,2024-03-02 15:23:12.193,8006,127,4,3,False,0,car,0 days 01:19:29.762000,0 days 01:19:29.762000
17836,2024-03-02 15:23:12.472,7792,126,4,26,False,0,car,0 days 01:19:30.041000,0 days 01:19:30.041000
17837,2024-03-02 15:23:12.712,8325,130,4,45,False,0,car,0 days 01:19:30.281000,0 days 01:19:30.281000
17838,2024-03-02 15:23:12.952,8506,134,4,54,False,0,car,0 days 01:19:30.521000,0 days 01:19:30.521000
17839,2024-03-02 15:23:13.273,8934,141,4,68,False,0,car,0 days 01:19:30.842000,0 days 01:19:30.842000
17840,2024-03-02 15:23:13.513,9474,150,4,71,False,0,car,0 days 01:19:31.082000,0 days 01:19:31.082000
17841,2024-03-02 15:23:13.753,10028,157,4,87,False,0,car,0 days 01:19:31.322000,0 days 01:19:31.322000
17842,2024-03-02 15:23:14.033,10811,169,4,100,False,0,car,0 days 01:19:31.602000,0 days 01:19:31.602000
17843,2024-03-02 15:23:14.353,11492,183,4,100,False,0,car,0 days 01:19:31.922000,0 days 01:19:31.922000
17844,2024-03-02 15:23:14.593,11767,187,4,100,False,0,car,0 days 01:19:32.162000,0 days 01:19:32.162000
17845,2024-03-02 15:23:14.833,10793,198,4,100,False,0,car,0 days 01:19:32.402000,0 days 01:19:32.402000
17846,2024-03-02 15:23:15.033,11065,204,5,100,False,0,car,0 days 01:19:32.602000,0 days 01:19:32.602000
17847,2024-03-02 15:23:15.313,11549,213,5,100,False,0,car,0 days 01:19:32.882000,0 days 01:19:32.882000
17848,2024-03-02 15:23:15.553,11826,218,5,100,False,0,car,0 days 01:19:33.122000,0 days 01:19:33.122000
17849,2024-03-02 15:23:15.793,10641,221,5,100,False,0,car,0 days 01:19:33.362000,0 days 01:19:33.362000
17850,2024-03-02 15:23:16.153,11036,233,6,100,False,0,car,0 days 01:19:33.722000,0 days 01:19:33.722000
17851,2024-03-02 15:23:16.313,11200,237,6,100,False,0,car,0 days 01:19:33.882000,0 days 01:19:33.882000
17852,2024-03-02 15:23:16.673,11487,243,6,100,False,0,car,0 days 01:19:34.242000,0 days 01:19:34.242000
17853,2024-03-02 15:23:16.873,11632,246,6,100,False,0,car,0 days 01:19:34.442000,0 days 01:19:34.442000
17854,2024-03-02 15:23:17.153,11245,252,6,100,False,0,car,0 days 01:19:34.722000,0 days 01:19:34.722000
17855,2024-03-02 15:23:17.593,10675,258,7,100,False,0,car,0 days 01:19:35.162000,0 days 01:19:35.162000
17856,2024-03-02 15:23:17.953,10925,264,7,100,False,0,car,0 days 01:19:35.522000,0 days 01:19:35.522000
17857,2024-03-02 15:23:18.113,10947,266,7,100,False,0,car,0 days 01:19:35.682000,0 days 01:19:35.682000
17858,2024-03-02 15:23:18.273,10998,268,7,100,False,0,car,0 days 01:19:35.842000,0 days 01:19:35.842000
